run_id,scenario,batch_id,model_name,lr,epochs,batch,warmup_ratio,weight_decay,micro_batch,seed,micro_batch_eff,grad_accum,val_f1_macro,val_acc,val_precision_macro,val_recall_macro,val_f1_judi,best_epoch,train_time_s,peak_mem_mb,trainable_params,catatan,overfit_signal,timestamp,delta_vs_best_f1_macro_pp,is_tie_with_best
1,rma,,indobenchmark/indobert-base-p2,2e-05,5,16,0.1,0.01,8,42,8,2,0.978364,0.987161,0.982835,0.974034,0.964567,5,128.41,2334.2,109485314,"kalibrasi biaya: baseline kanonik, sekaligus run #1 grid",False,2026-09-14 16:53:07,,
2,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,2e-05,5,16,0.1,0.01,32,42,16,1,0.974873,0.985021,0.977057,0.972724,0.958904,5,107.43,2326.6,109485314,"Grid kombinatorial RM-a, sel lr=2e-05 / epochs=5 / batch=16; warmup 0.1 & wd 0.01 dikunci. Baseline kanonik IndoNLU/Devlin -- titik acuan seluruh grid.",False,2026-09-14 16:54:58,-0.3491,False
3,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,2e-05,3,16,0.1,0.01,32,42,16,1,0.977266,0.986448,0.979461,0.975106,0.962818,3,64.15,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=2e-05 / epochs=3 / batch=16; warmup 0.1 & wd 0.01 dikunci. Apakah lr kanonik cukup dengan anggaran lebih pendek? Cek underfit.",False,2026-09-14 16:56:03,-0.1098,True
4,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,2e-05,8,16,0.1,0.01,32,42,16,1,0.976321,0.985735,0.973506,0.979196,0.96139,6,171.34,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=2e-05 / epochs=8 / batch=16; warmup 0.1 & wd 0.01 dikunci. Anggaran terbesar pada lr kanonik -- masih naik atau mulai overfit?",True,2026-09-14 16:58:56,-0.2043,False
5,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,1e-05,5,16,0.1,0.01,32,42,16,1,0.978495,0.987161,0.979955,0.977051,0.964844,5,107.11,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=1e-05 / epochs=5 / batch=16; warmup 0.1 & wd 0.01 dikunci. lr konservatif, anggaran standar: kestabilan (Sun 2019) vs konvergensi lambat.",False,2026-09-14 17:00:44,0.0131,True
6,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,1e-05,3,16,0.1,0.01,32,42,16,1,0.96808,0.980742,0.964641,0.971612,0.947977,3,64.01,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=1e-05 / epochs=3 / batch=16; warmup 0.1 & wd 0.01 dikunci. Kandidat underfit di batch 16 -- batas bawah yang berguna.",False,2026-09-14 17:01:51,-1.0415,False
7,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,1e-05,8,16,0.1,0.01,32,42,16,1,0.977403,0.986448,0.976687,0.978123,0.963107,4,170.86,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=1e-05 / epochs=8 / batch=16; warmup 0.1 & wd 0.01 dikunci. lr kecil dikompensasi anggaran terbesar -- cukupkah bila diberi waktu?",True,2026-09-14 17:04:43,-0.1092,True
8,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,3e-05,5,16,0.1,0.01,32,42,16,1,0.971669,0.982882,0.967532,0.97594,0.953846,3,106.77,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=3e-05 / epochs=5 / batch=16; warmup 0.1 & wd 0.01 dikunci. lr tengah GLUE, anggaran standar; kandidat kuat bila 2e-5 terlalu lambat.",True,2026-09-14 17:06:31,-0.6826,False
9,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,3e-05,3,16,0.1,0.01,32,42,16,1,0.970356,0.982168,0.968261,0.972486,0.951644,2,64.19,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=3e-05 / epochs=3 / batch=16; warmup 0.1 & wd 0.01 dikunci. Konvergensi cepat menghemat waktu tanpa rugi F1?",True,2026-09-14 17:07:36,-0.8139,False
10,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,3e-05,8,16,0.1,0.01,32,42,16,1,0.971063,0.982882,0.976997,0.965378,0.952569,7,170.86,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=3e-05 / epochs=8 / batch=16; warmup 0.1 & wd 0.01 dikunci. lr tengah + anggaran maksimum -- titik rawan overfit.",True,2026-09-14 17:10:28,-0.7432,False
11,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,5e-05,5,16,0.1,0.01,32,42,16,1,0.974719,0.985021,0.979924,0.969706,0.95858,5,107.04,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=5e-05 / epochs=5 / batch=16; warmup 0.1 & wd 0.01 dikunci. Batas atas GLUE -- uji ambang catastrophic forgetting.",False,2026-09-14 17:12:17,-0.3776,False
12,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,5e-05,3,16,0.1,0.01,32,42,16,1,0.967045,0.980029,0.96164,0.972684,0.94636,3,64.19,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=5e-05 / epochs=3 / batch=16; warmup 0.1 & wd 0.01 dikunci. Skenario 'cepat & panas' -- paling hemat waktu bila berhasil.",False,2026-09-14 17:13:22,-1.145,False
13,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,5e-05,8,16,0.1,0.01,32,42,16,1,0.976178,0.985735,0.976178,0.976178,0.961089,3,170.25,2325.9,109485314,"Grid kombinatorial RM-a, sel lr=5e-05 / epochs=8 / batch=16; warmup 0.1 & wd 0.01 dikunci. Paling berisiko merusak bobot pra-latih -- batas atas.",True,2026-09-14 17:16:14,-0.2317,False
14,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,2e-05,5,32,0.1,0.01,32,42,32,1,0.98216,0.989301,0.981437,0.982888,0.970874,4,82.95,3078.2,109485314,"Grid kombinatorial RM-a, sel lr=2e-05 / epochs=5 / batch=32; warmup 0.1 & wd 0.01 dikunci. Pasangan langsung #1, batch digandakan -- inti uji interaksi lr x batch.",True,2026-09-14 17:17:38,0.3665,False
15,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,2e-05,3,32,0.1,0.01,32,42,32,1,0.973474,0.984308,0.979439,0.96776,0.956522,3,49.46,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=2e-05 / epochs=3 / batch=32; warmup 0.1 & wd 0.01 dikunci. Anggaran paling minim di grid -- batas bawah ekstrem.",False,2026-09-14 17:18:30,-0.8686,False
16,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,2e-05,8,32,0.1,0.01,32,42,32,1,0.977126,0.986448,0.982358,0.972088,0.962525,6,131.59,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=2e-05 / epochs=8 / batch=32; warmup 0.1 & wd 0.01 dikunci. Batch besar + epoch terbanyak; gradien lebih halus dari #1.",True,2026-09-14 17:20:43,-0.5034,False
17,rma,rma_tahap1_grid,indobenchmark/indobert-base-p2,1e-05,5,32,0.1,0.01,32,42,32,1,0.976033,0.985735,0.978968,0.97316,0.960784,3,83.07,3088.4,109485314,"Grid kombinatorial RM-a, sel lr=1e-05 / epochs=5 / batch=32; warmup 0.1 & wd 0.01 dikunci. lr terkecil + update sedikit -- kandidat underfit terkuat.",True,2026-09-14 17:22:07,-0.6127,False
